region_ukrainian,start,end,start_dt,end_dt,region_english
м. Харків,1658300748.0,1660388417.0,2022-07-20 10:05:48+03:00,2022-08-13 14:00:17+03:00,
м. Харків,1660389597.0,1660676506.0,2022-08-13 14:19:57+03:00,2022-08-16 22:01:46+03:00,
м. Харків,1660978250.0,1660979217.0,2022-08-20 09:50:50+03:00,2022-08-20 10:06:57+03:00,
м. Харків,1661583962.0,1661701648.0,2022-08-27 10:06:02+03:00,2022-08-28 18:47:28+03:00,
м. Харків,1661703557.0,1661887524.0,2022-08-28 19:19:17+03:00,2022-08-30 22:25:24+03:00,
м. Харків,1661890432.0,1661890651.0,2022-08-30 23:13:52+03:00,2022-08-30 23:17:31+03:00,
м. Харків,1661980376.0,1661981657.0,2022-09-01 00:12:56+03:00,2022-09-01 00:34:17+03:00,
м. Харків,1662057705.0,1662379040.0,2022-09-01 21:41:45+03:00,2022-09-05 14:57:20+03:00,
Харківська територіальна громада,1653625099.0,1653628465.0,2022-05-27 07:18:19+03:00,2022-05-27 08:14:25+03:00,
Харківська територіальна громада,1653644586.0,1653645230.0,2022-05-27 12:43:06+03:00,2022-05-27 12:53:50+03:00,
Харківська територіальна громада,1653816769.0,1653820275.0,2022-05-29 12:32:49+03:00,2022-05-29 13:31:15+03:00,
Харківська територіальна громада,1654454298.0,1654618946.0,2022-06-05 21:38:18+03:00,2022-06-07 19:22:26+03:00,
Харківська територіальна громада,1654630605.0,1654634069.0,2022-06-07 22:36:45+03:00,2022-06-07 23:34:29+03:00,
Харківська територіальна громада,1655841604.0,1655842325.0,2022-06-21 23:00:04+03:00,2022-06-21 23:12:05+03:00,
Харківська територіальна громада,1655888141.0,1656360088.0,2022-06-22 11:55:41+03:00,2022-06-27 23:01:28+03:00,
Харківська територіальна громада,1656367494.0,1656407424.0,2022-06-28 01:04:54+03:00,2022-06-28 12:10:24+03:00,
Харківська територіальна громада,1656896528.0,1656898820.0,2022-07-04 04:02:08+03:00,2022-07-04 04:40:20+03:00,
Харківська територіальна громада,1656948783.0,1657670851.0,2022-07-04 18:33:03+03:00,2022-07-13 03:07:31+03:00,
Харківська територіальна громада,1657671315.0,1657696587.0,2022-07-13 03:15:15+03:00,2022-07-13 10:16:27+03:00,
Харківська територіальна громада,1658015189.0,1658016935.0,2022-07-17 02:46:29+03:00,2022-07-17 03:15:35+03:00,
Харківська територіальна громада,1658300748.0,1660388417.0,2022-07-20 10:05:48+03:00,2022-08-13 14:00:17+03:00,
Харківська територіальна громада,1660389597.0,1660676506.0,2022-08-13 14:19:57+03:00,2022-08-16 22:01:46+03:00,
Харківська територіальна громада,1660978250.0,1660979217.0,2022-08-20 09:50:50+03:00,2022-08-20 10:06:57+03:00,
Харківська територіальна громада,1661583962.0,1661701648.0,2022-08-27 10:06:02+03:00,2022-08-28 18:47:28+03:00,
Харківська територіальна громада,1661703557.0,1661887524.0,2022-08-28 19:19:17+03:00,2022-08-30 22:25:24+03:00,
Харківська територіальна громада,1661890432.0,1661890651.0,2022-08-30 23:13:52+03:00,2022-08-30 23:17:31+03:00,
Харківська територіальна громада,1661980376.0,1661981657.0,2022-09-01 00:12:56+03:00,2022-09-01 00:34:17+03:00,
Харківська територіальна громада,1662057705.0,1662379040.0,2022-09-01 21:41:45+03:00,2022-09-05 14:57:20+03:00,
Харківська область,1647388025.0,1647404589.0,2022-03-16 01:47:05+02:00,2022-03-16 06:23:09+02:00,Kharkiv raion
Харківська область,1647416396.0,1647416916.0,2022-03-16 09:39:56+02:00,2022-03-16 09:48:36+02:00,Kharkiv raion
Харківська область,1647460231.0,1647467348.0,2022-03-16 21:50:31+02:00,2022-03-16 23:49:08+02:00,Kharkiv raion
Харківська область,1647472398.0,1647473834.0,2022-03-17 01:13:18+02:00,2022-03-17 01:37:14+02:00,Kharkiv raion
Харківська область,1647500012.0,1647504029.0,2022-03-17 08:53:32+02:00,2022-03-17 10:00:29+02:00,Kharkiv raion
Харківська область,1647512985.0,1647513267.0,2022-03-17 12:29:45+02:00,2022-03-17 12:34:27+02:00,Kharkiv raion
Харківська область,1647513929.0,1647521370.0,2022-03-17 12:45:29+02:00,2022-03-17 14:49:30+02:00,Kharkiv raion
Харківська область,1647530292.0,1647531001.0,2022-03-17 17:18:12+02:00,2022-03-17 17:30:01+02:00,Kharkiv raion
Харківська область,1647558340.0,1647560230.0,2022-03-18 01:05:40+02:00,2022-03-18 01:37:10+02:00,Kharkiv raion
Харківська область,1647572260.0,1647576948.0,2022-03-18 04:57:40+02:00,2022-03-18 06:15:48+02:00,Kharkiv raion
Харківська область,1647581367.0,1647590156.0,2022-03-18 07:29:27+02:00,2022-03-18 09:55:56+02:00,Kharkiv raion
Харківська область,1647590159.0,1647594301.0,2022-03-18 09:55:59+02:00,2022-03-18 11:05:01+02:00,Kharkiv raion
Харківська область,1647595500.0,1647595934.0,2022-03-18 11:25:00+02:00,2022-03-18 11:32:14+02:00,Kharkiv raion
Харківська область,1647597838.0,1647603231.0,2022-03-18 12:03:58+02:00,2022-03-18 13:33:51+02:00,Kharkiv raion
Харківська область,1647603570.0,1647606139.0,2022-03-18 13:39:30+02:00,2022-03-18 14:22:19+02:00,Kharkiv raion
Харківська область,1647614221.0,1647616557.0,2022-03-18 16:37:01+02:00,2022-03-18 17:15:57+02:00,Kharkiv raion
Харківська область,1647627996.0,1647633375.0,2022-03-18 20:26:36+02:00,2022-03-18 21:56:15+02:00,Kharkiv raion
Харківська область,1647673588.0,1647673850.0,2022-03-19 09:06:28+02:00,2022-03-19 09:10:50+02:00,Kharkiv raion
Харківська область,1647692908.0,1647694815.0,2022-03-19 14:28:28+02:00,2022-03-19 15:00:15+02:00,Kharkiv raion
Харківська область,1647696654.0,1647701533.0,2022-03-19 15:30:54+02:00,2022-03-19 16:52:13+02:00,Kharkiv raion
Харківська область,1647709349.0,1647712802.0,2022-03-19 19:02:29+02:00,2022-03-19 20:00:02+02:00,Kharkiv raion
Харківська область,1647713997.0,1647747097.0,2022-03-19 20:19:57+02:00,2022-03-20 05:31:37+02:00,Kharkiv raion
Харківська область,1647747101.0,1647750536.0,2022-03-20 05:31:41+02:00,2022-03-20 06:28:56+02:00,Kharkiv raion
Харківська область,1647802227.0,1647804975.0,2022-03-20 20:50:27+02:00,2022-03-20 21:36:15+02:00,Kharkiv raion
Харківська область,1647838299.0,1647841763.0,2022-03-21 06:51:39+02:00,2022-03-21 07:49:23+02:00,Kharkiv raion
Харківська область,1647845988.0,1647848230.0,2022-03-21 08:59:48+02:00,2022-03-21 09:37:10+02:00,Kharkiv raion
Харківська область,1647858006.0,1647858589.0,2022-03-21 12:20:06+02:00,2022-03-21 12:29:49+02:00,Kharkiv raion
Харківська область,1647861346.0,1647862465.0,2022-03-21 13:15:46+02:00,2022-03-21 13:34:25+02:00,Kharkiv raion
Харківська область,1647872153.0,1647881977.0,2022-03-21 16:15:53+02:00,2022-03-21 18:59:37+02:00,Kharkiv raion
Харківська область,1647889391.0,1647892495.0,2022-03-21 21:03:11+02:00,2022-03-21 21:54:55+02:00,Kharkiv raion
Харківська область,1647919762.0,1647922892.0,2022-03-22 05:29:22+02:00,2022-03-22 06:21:32+02:00,Kharkiv raion
Харківська область,1647924834.0,1647930083.0,2022-03-22 06:53:54+02:00,2022-03-22 08:21:23+02:00,Kharkiv raion
Харківська область,1647944554.0,1647944837.0,2022-03-22 12:22:34+02:00,2022-03-22 12:27:17+02:00,Kharkiv raion
Харківська область,1647950854.0,1647952311.0,2022-03-22 14:07:34+02:00,2022-03-22 14:31:51+02:00,Kharkiv raion
Харківська область,1647954700.0,1647959772.0,2022-03-22 15:11:40+02:00,2022-03-22 16:36:12+02:00,Kharkiv raion
Харківська область,1647961311.0,1647961875.0,2022-03-22 17:01:51+02:00,2022-03-22 17:11:15+02:00,Kharkiv raion
Харківська область,1647963179.0,1647971105.0,2022-03-22 17:32:59+02:00,2022-03-22 19:45:05+02:00,Kharkiv raion
Харківська область,1647972913.0,1647973345.0,2022-03-22 20:15:13+02:00,2022-03-22 20:22:25+02:00,Kharkiv raion
Харківська область,1647973814.0,1647976163.0,2022-03-22 20:30:14+02:00,2022-03-22 21:09:23+02:00,Kharkiv raion
Харківська область,1648003497.0,1648004155.0,2022-03-23 04:44:57+02:00,2022-03-23 04:55:55+02:00,Kharkiv raion
Харківська область,1648007337.0,1648009124.0,2022-03-23 05:48:57+02:00,2022-03-23 06:18:44+02:00,Kharkiv raion
Харківська область,1648027055.0,1648027825.0,2022-03-23 11:17:35+02:00,2022-03-23 11:30:25+02:00,Kharkiv raion
Харківська область,1648045624.0,1648050875.0,2022-03-23 16:27:04+02:00,2022-03-23 17:54:35+02:00,Kharkiv raion
Харківська область,1648056588.0,1648060727.0,2022-03-23 19:29:48+02:00,2022-03-23 20:38:47+02:00,Kharkiv raion
Харківська область,1648063462.0,1648083717.0,2022-03-23 21:24:22+02:00,2022-03-24 03:01:57+02:00,Kharkiv raion
Харківська область,1648108571.0,1648111171.0,2022-03-24 09:56:11+02:00,2022-03-24 10:39:31+02:00,Kharkiv raion
Харківська область,1648112448.0,1648116543.0,2022-03-24 11:00:48+02:00,2022-03-24 12:09:03+02:00,Kharkiv raion
Харківська область,1648118839.0,1648119844.0,2022-03-24 12:47:19+02:00,2022-03-24 13:04:04+02:00,Kharkiv raion
Харківська область,1648148016.0,1648171461.0,2022-03-24 20:53:36+02:00,2022-03-25 03:24:21+02:00,Kharkiv raion
Харківська область,1648174065.0,1648176559.0,2022-03-25 04:07:45+02:00,2022-03-25 04:49:19+02:00,Kharkiv raion
Харківська область,1648187083.0,1648204570.0,2022-03-25 07:44:43+02:00,2022-03-25 12:36:10+02:00,Kharkiv raion
Харківська область,1648210191.0,1648213440.0,2022-03-25 14:09:51+02:00,2022-03-25 15:04:00+02:00,Kharkiv raion
Харківська область,1648222502.0,1648226572.0,2022-03-25 17:35:02+02:00,2022-03-25 18:42:52+02:00,Kharkiv raion
Харківська область,1648232109.0,1648236329.0,2022-03-25 20:15:09+02:00,2022-03-25 21:25:29+02:00,Kharkiv raion
Харківська область,1648236627.0,1648241531.0,2022-03-25 21:30:27+02:00,2022-03-25 22:52:11+02:00,Kharkiv raion
Харківська область,1648266113.0,1648268760.0,2022-03-26 05:41:53+02:00,2022-03-26 06:26:00+02:00,Kharkiv raion
Харківська область,1648286348.0,1648288515.0,2022-03-26 11:19:08+02:00,2022-03-26 11:55:15+02:00,Kharkiv raion
Харківська область,1648288565.0,1648299426.0,2022-03-26 11:56:05+02:00,2022-03-26 14:57:06+02:00,Kharkiv raion
Харківська область,1648302114.0,1648305220.0,2022-03-26 15:41:54+02:00,2022-03-26 16:33:40+02:00,Kharkiv raion
Харківська область,1648306396.0,1648314091.0,2022-03-26 16:53:16+02:00,2022-03-26 19:01:31+02:00,Kharkiv raion
Харківська область,1648328435.0,1648331207.0,2022-03-26 23:00:35+02:00,2022-03-26 23:46:47+02:00,Kharkiv raion
Харківська область,1648334829.0,1648338457.0,2022-03-27 00:47:09+02:00,2022-03-27 01:47:37+02:00,Kharkiv raion
Харківська область,1648363870.0,1648368593.0,2022-03-27 09:51:10+03:00,2022-03-27 11:09:53+03:00,Kharkiv raion
Харківська область,1648406700.0,1648410809.0,2022-03-27 21:45:00+03:00,2022-03-27 22:53:29+03:00,Kharkiv raion
Харківська область,1648411964.0,1648413505.0,2022-03-27 23:12:44+03:00,2022-03-27 23:38:25+03:00,Kharkiv raion
Харківська область,1648427860.0,1648431420.0,2022-03-28 03:37:40+03:00,2022-03-28 04:37:00+03:00,Kharkiv raion
Харківська область,1648434026.0,1648436544.0,2022-03-28 05:20:26+03:00,2022-03-28 06:02:24+03:00,Kharkiv raion
Харківська область,1648437297.0,1648440096.0,2022-03-28 06:14:57+03:00,2022-03-28 07:01:36+03:00,Kharkiv raion
Харківська область,1648448627.0,1648449430.0,2022-03-28 09:23:47+03:00,2022-03-28 09:37:10+03:00,Kharkiv raion
Харківська область,1648461555.0,1648461919.0,2022-03-28 12:59:15+03:00,2022-03-28 13:05:19+03:00,Kharkiv raion
Харківська область,1648469442.0,1648470157.0,2022-03-28 15:10:42+03:00,2022-03-28 15:22:37+03:00,Kharkiv raion
Харківська область,1648475978.0,1648478826.0,2022-03-28 16:59:38+03:00,2022-03-28 17:47:06+03:00,Kharkiv raion
Харківська область,1648512301.0,1648516374.0,2022-03-29 03:05:01+03:00,2022-03-29 04:12:54+03:00,Kharkiv raion
Харківська область,1648519018.0,1648521609.0,2022-03-29 04:56:58+03:00,2022-03-29 05:40:09+03:00,Kharkiv raion
